,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
33,34,"Doom Generation, The ",01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
34,35,Free Willy 2: The Adventure Home ,01-Jan-1995,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
35,36,Mad Love ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
36,37,Nadja ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
37,38,"Net, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1995
38,39,Strange Days ,01-Jan-1995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1995
39,40,"To Wong Foo, Thanks for Everything! Julie Newmar ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
40,41,Billy Madison ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
41,42,Clerks ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
42,43,Disclosure ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
43,44,Dolores Claiborne ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
44,45,Eat Drink Man Woman ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
45,46,Exotica ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
46,47,Ed Wood ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
47,48,Hoop Dreams ,01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
48,49,I.Q. ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
49,50,Star Wars ,01-Jan-1977,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1977
50,51,Legends of the Fall ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1994
51,52,"Madness of King George, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
52,53,Natural Born Killers ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
53,54,Outbreak ,01-Jan-1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
54,55,"Professional, The ",01-Jan-1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1994
55,56,Pulp Fiction ,01-Jan-1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1994
56,57,Priest ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
57,58,Quiz Show ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
58,59,Three Colors: Red ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
59,60,Three Colors: Blue ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
60,61,Three Colors: White ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
61,62,Stargate ,01-Jan-1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
62,63,"Santa Clause, The ",01-Jan-1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
63,64,"Shawshank Redemption, The ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
64,65,What's Eating Gilbert Grape ,01-Jan-1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
65,66,While You Were Sleeping ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
66,67,Ace Ventura: Pet Detective ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
67,68,"Crow, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1994
68,69,Forrest Gump ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1994
69,70,Four Weddings and a Funeral ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
70,71,"Lion King, The ",01-Jan-1994,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1994
71,72,"Mask, The ",01-Jan-1994,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1994
72,73,Maverick ,01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1994
73,74,Faster Pussycat! Kill! Kill! ,01-Jan-1965,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1965
74,75,Brother Minister: The Assassination of Malcolm X ,01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
75,76,Carlito's Way ,01-Jan-1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1993
76,77,"Firm, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1993
77,78,Free Willy ,01-Jan-1993,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
78,79,"Fugitive, The ",01-Jan-1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1993
79,80,Hot Shots! Part Deux ,01-Jan-1993,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1993
80,81,"Hudsucker Proxy, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
81,82,Jurassic Park ,01-Jan-1993,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1993
82,83,Much Ado About Nothing ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
83,84,Robert A. Heinlein's The Puppet Masters ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1994
84,85,"Ref, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
85,86,"Remains of the Day, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
86,87,Searching for Bobby Fischer ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
87,88,Sleepless in Seattle ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
88,89,Blade Runner ,01-Jan-1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1982
89,90,So I Married an Axe Murderer ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1993
90,91,"Nightmare Before Christmas, The ",01-Jan-1993,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1993
91,92,True Romance ,01-Jan-1993,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1993
92,93,Welcome to the Dollhouse ,24-May-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
93,94,Home Alone ,01-Jan-1990,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1990
94,95,Aladdin ,01-Jan-1992,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1992
95,96,Terminator 2: Judgment Day ,01-Jan-1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1991
96,97,Dances with Wolves ,01-Jan-1990,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1990
97,98,"Silence of the Lambs, The ",01-Jan-1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1991
98,99,Snow White and the Seven Dwarfs ,01-Jan-1937,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1937
99,100,Fargo ,14-Feb-1997,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1997
100,101,Heavy Metal ,08-Mar-1981,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1981
101,102,"Aristocats, The ",01-Jan-1970,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970
102,103,All Dogs Go to Heaven 2 ,29-Mar-1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1996
103,104,Theodore Rex ,29-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
104,105,Sgt. Bilko ,29-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
105,106,Diabolique ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
106,107,Moll Flanders ,14-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
107,108,Kids in the Hall: Brain Candy ,12-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
108,109,Mystery Science Theater 3000: The Movie ,19-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1996
109,110,Operation Dumbo Drop ,01-Jan-1995,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
110,111,"Truth About Cats & Dogs, The ",26-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
111,112,Flipper ,10-May-1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
112,113,"Horseman on the Roof, The (Hussard sur le toit, Le) ",19-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
113,114,Wallace & Gromit: The Best of Aardman Animation ,05-Apr-1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
114,115,"Haunted World of Edward D. Wood Jr., The ",26-Apr-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
115,116,Cold Comfort Farm ,23-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
116,117,"Rock, The ",07-Jun-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
117,118,Twister ,10-May-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
118,119,Maya Lin: A Strong Clear Vision ,01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
119,120,Striptease ,28-Jun-1996,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
120,121,Independence Day (ID4) ,03-Jul-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1996
121,122,"Cable Guy, The ",14-Jun-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
122,123,"Frighteners, The ",19-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1996
123,124,Lone Star ,21-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1996
124,125,Phenomenon ,29-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1996
125,126,"Spitfire Grill, The ",06-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
126,127,"Godfather, The ",01-Jan-1972,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1972
127,128,Supercop ,26-Jul-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
128,129,Bound ,04-Oct-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1996
129,130,Kansas City ,16-Aug-1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
130,131,Breakfast at Tiffany's ,01-Jan-1961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1961
131,132,"Wizard of Oz, The ",01-Jan-1939,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1939
132,133,Gone with the Wind ,01-Jan-1939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1939
133,134,Citizen Kane ,01-Jan-1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1941
134,135,2001: A Space Odyssey ,01-Jan-1968,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1968
135,136,Mr. Smith Goes to Washington ,01-Jan-1939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1939
136,137,Big Night ,20-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
137,138,D3: The Mighty Ducks ,04-Oct-1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
138,139,"Love Bug, The ",01-Jan-1969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1969
139,140,Homeward Bound: The Incredible Journey ,01-Jan-1993,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
140,141,"20,000 Leagues Under the Sea ",01-Jan-1954,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1954
141,142,Bedknobs and Broomsticks ,01-Jan-1971,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1971
142,143,"Sound of Music, The ",01-Jan-1965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1965
143,144,Die Hard ,01-Jan-1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1988
144,145,"Lawnmower Man, The ",01-Jan-1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1992
145,146,Unhook the Stars ,30-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
146,147,"Long Kiss Goodnight, The ",05-Oct-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996
147,148,"Ghost and the Darkness, The ",11-Oct-1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
148,149,Jude ,01-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
149,150,Swingers ,18-Oct-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
150,151,Willy Wonka and the Chocolate Factory ,01-Jan-1971,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1971
151,152,Sleeper ,01-Jan-1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1973
152,153,"Fish Called Wanda, A ",01-Jan-1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1988
153,154,Monty Python's Life of Brian ,01-Jan-1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1979
154,155,Dirty Dancing ,01-Jan-1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1987
155,156,Reservoir Dogs ,01-Jan-1992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1992
156,157,Platoon ,01-Jan-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1986
157,158,Weekend at Bernie's ,01-Jan-1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
158,159,Basic Instinct ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1992
159,160,Glengarry Glen Ross ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
160,161,Top Gun ,01-Jan-1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1986
161,162,On Golden Pond ,01-Jan-1981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1981
162,163,"Return of the Pink Panther, The ",01-Jan-1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
163,164,"Abyss, The ",01-Jan-1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1989
164,165,Jean de Florette ,01-Jan-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
165,166,Manon of the Spring (Manon des sources) ,01-Jan-1986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1986
166,167,Private Benjamin ,01-Jan-1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
167,168,Monty Python and the Holy Grail ,01-Jan-1974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
168,169,"Wrong Trousers, The ",01-Jan-1993,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
169,170,Cinema Paradiso ,01-Jan-1988,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1988
170,171,Delicatessen ,01-Jan-1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1991
171,172,"Empire Strikes Back, The ",01-Jan-1980,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1980
172,173,"Princess Bride, The ",01-Jan-1987,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1987
173,174,Raiders of the Lost Ark ,01-Jan-1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
174,175,Brazil ,01-Jan-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1985
175,176,Aliens ,01-Jan-1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1986
176,177,"Good, The Bad and The Ugly, The ",01-Jan-1966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1966
177,178,12 Angry Men ,01-Jan-1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1957
178,179,"Clockwork Orange, A ",01-Jan-1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1971
179,180,Apocalypse Now ,01-Jan-1979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1979
180,181,Return of the Jedi ,14-Mar-1997,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1997
181,182,GoodFellas ,01-Jan-1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1990
182,183,Alien ,01-Jan-1979,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1979
183,184,Army of Darkness ,01-Jan-1993,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1993
184,185,Psycho ,01-Jan-1960,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1960
185,186,"Blues Brothers, The ",01-Jan-1980,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1980
186,187,"Godfather: Part II, The ",01-Jan-1974,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1974
187,188,Full Metal Jacket ,01-Jan-1987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1987
188,189,"Grand Day Out, A ",01-Jan-1992,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
189,190,Henry V ,01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1989
190,191,Amadeus ,01-Jan-1984,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1984
191,192,Raging Bull ,01-Jan-1980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1980
192,193,"Right Stuff, The ",01-Jan-1983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1983
193,194,"Sting, The ",01-Jan-1973,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1973
194,195,"Terminator, The ",01-Jan-1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1984
195,196,Dead Poets Society ,01-Jan-1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1989
196,197,"Graduate, The ",01-Jan-1967,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1967
197,198,Nikita (La Femme Nikita) ,01-Jan-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1990
198,199,"Bridge on the River Kwai, The ",01-Jan-1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1957
199,200,"Shining, The ",01-Jan-1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1980
200,201,Evil Dead II ,01-Jan-1987,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1987
201,202,Groundhog Day ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
202,203,Unforgiven ,01-Jan-1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992
203,204,Back to the Future ,01-Jan-1985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1985
204,205,Patton ,01-Jan-1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1970
205,206,Akira ,01-Jan-1988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1988
206,207,Cyrano de Bergerac ,01-Jan-1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990
207,208,Young Frankenstein ,01-Jan-1974,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1974
208,209,This Is Spinal Tap ,01-Jan-1984,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1984
209,210,Indiana Jones and the Last Crusade ,01-Jan-1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989
210,211,M*A*S*H ,01-Jan-1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1970
211,212,"Unbearable Lightness of Being, The ",01-Jan-1988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1988
